state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,loopCount,timestamp
0,0.76,-0.03,0.67,-0.18,-0.98,0,-0.26,-0.08,0.5,2786,34429
0,0.73,-0.03,0.65,-1.1,1.22,0.12,-0.26,-0.08,0.49,2787,34439
0,0.77,-0.03,0.67,-0.67,0.06,0.12,-0.26,-0.07,0.49,2788,34449
0,0.74,-0.03,0.66,-0.73,0.18,0.12,-0.26,-0.08,0.5,2789,34459
0,0.76,-0.03,0.67,-1.04,0.3,0.12,-0.26,-0.08,0.5,2790,34469
0,0.76,-0.03,0.66,-0.67,-0.61,-0.06,-0.26,-0.08,0.5,2791,34479
0,0.74,-0.03,0.66,-1.04,0.37,0.37,-0.26,-0.08,0.5,2792,34489
0,0.77,-0.03,0.67,-0.85,0.06,-0.06,-0.26,-0.08,0.5,2793,34499
0,0.74,-0.03,0.66,-0.37,0.12,0,-0.26,-0.08,0.49,2794,34509
0,0.76,-0.03,0.67,-0.98,0.98,0.3,-0.26,-0.07,0.5,2795,34519
0,0.75,-0.03,0.67,-0.49,-0.85,-0.12,-0.26,-0.08,0.5,2796,34529
0,0.74,-0.03,0.65,-1.4,0.3,0.37,-0.26,-0.08,0.5,2797,34539
0,0.77,-0.03,0.67,-0.67,-0.98,0.24,-0.26,-0.08,0.5,2798,34549
0,0.73,-0.03,0.65,-0.61,0.91,0.12,-0.26,-0.08,0.5,2799,34559
0,0.77,-0.03,0.68,-1.04,1.04,0.06,-0.26,-0.07,0.5,2800,34569
0,0.74,-0.03,0.66,-0.3,-0.06,0.06,-0.26,-0.07,0.5,2801,34579
0,0.75,-0.03,0.67,-1.52,0.61,0.37,-0.26,-0.08,0.5,2802,34589
0,0.76,-0.03,0.66,-0.55,-1.22,-0.06,-0.26,-0.08,0.5,2803,34599
0,0.73,-0.03,0.66,-1.1,0.73,0.37,-0.26,-0.08,0.5,2804,34609
0,0.76,-0.03,0.67,-0.67,0.3,0,-0.26,-0.07,0.5,2805,34619
0,0.74,-0.03,0.66,-0.55,0.55,-0.06,-0.26,-0.07,0.49,2806,34629
0,0.76,-0.03,0.67,-0.85,0.79,0.3,-0.26,-0.07,0.5,2807,34639
0,0.76,-0.03,0.67,-0.67,-0.61,0,-0.26,-0.08,0.5,2808,34649
0,0.74,-0.03,0.66,-1.16,-0.18,0.12,-0.26,-0.08,0.5,2809,34659
0,0.77,-0.03,0.67,-0.91,-0.18,0.24,-0.26,-0.08,0.5,2810,34669
0,0.73,-0.03,0.66,-0.43,0.3,-0.06,-0.26,-0.08,0.5,2811,34679
0,0.76,-0.03,0.67,-1.22,1.28,0.12,-0.26,-0.07,0.5,2812,34689
0,0.75,-0.03,0.67,0,-0.37,0,-0.26,-0.07,0.49,2813,34699
0,0.75,-0.03,0.66,-1.59,0.98,0.24,-0.26,-0.08,0.5,2814,34709
